2 Letter Code,3 Letter Code,Country Name,long,lat
TJ,TJK,Tajikistan,72.597,38.367
TZ,TZA,Tanzania,34.146,-5.651
TH,THA,Thailand,100.845,15.688
TL,TMP,Timor-Leste,125.556,-8.856
TG,TGO,Togo,1.106,7.7
TO,TON,Tonga,-175.19,-21.167
TT,TTO,Trinidad and Tobago,-61.257,10.448
TN,TUN,Tunisia,9.421,35.594
TR,TUR,Turkey,34.188,39.144
TM,TKM,Turkmenistan,59.597,39.584
TV,TUV,Tuvalu,178.68,-7.48
UG,UGA,Uganda,32.722,2.085
AE,ARE,United Arab Emirates,54.446,23.431
GB,GBR,United Kingdom,-1.259,52.289
US,USA,United States,-99.225,40.731
UY,URY,Uruguay,-56.249,-32.948
UZ,UZB,Uzbekistan,63.958,41.757
VU,VUT,Vanuatu,166.89,-15.339
VE,VEN,"Venezuela, RB",-64.588,6.983
VN,VNM,Vietnam,105.373,21.75
PS,WBG,West Bank and Gaza,35.26,32.097
YE,YEM,"Yemen, Rep.",47.793,15.569
ZM,ZMB,Zambia,25.268,-15.13
ZW,ZWE,Zimbabwe,30.047,-19.098
